"49159","0","15","16","0","0","9","0","13","6","6","0","0","0","7","0","0","0","18","7","0","6","0","18","0","18","0","17","0","14","4","0","0","0","14","0","0","19","19","9","0","4","13","9","2","0","3","0","8","0","0","0"
"65912","0","0","0","0","0","17","10","0","16","0","0","0","3","0","14","5","7","0","0","0","0","4","3","18","0","0","16","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","19","0","4","6","0","16","19","0","0"
"7380","0","3","0","10","0","18","3","0","1","16","0","7","16","12","9","16","0","5","0","6","9","0","0","16","0","10","0","0","19","0","0","16","0","0","0","13","17","6","0","0","6","0","17","0","18","15","14","0","10","7","0"
"29255","0","0","19","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","0","18","0","0","0","0","0","0","0","0","0","0","13","2","0","0","0","0","4","0","0","0","0","0","0","0","0","17","0","0","0","0","0"
"30700","0","13","0","0","0","11","3","0","0","0","16","0","0","0","0","15","0","0","1","9","13","9","13","0","0","5","0","16","0","0","2","0","9","12","19","0","6","7","8","10","0","5","0","6","11","9","11","2","6","16","0"
"66444","0","18","0","0","0","4","0","0","0","0","0","0","0","0","0","9","0","0","0","18","0","0","0","18","0","0","0","4","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","15","0","4","15","0","0","13","3"
"58520","0","0","4","0","12","0","0","0","0","0","17","7","1","13","0","0","0","0","2","0","0","0","11","0","8","0","0","19","5","0","0","0","0","0","9","0","0","0","8","0","0","0","0","3","0","0","19","0","0","0","0"
"37826","0","11","0","11","0","0","17","0","16","12","0","17","0","1","0","0","15","17","2","0","14","17","12","7","18","14","5","0","8","0","0","5","0","0","19","0","9","0","16","3","3","4","17","19","16","0","15","2","0","0","0"
"25677","0","0","0","3","12","0","0","2","4","0","0","0","0","0","0","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","11","0","0","0","3","6"
"46169","0","12","13","0","16","0","0","2","0","7","0","1","19","0","10","0","0","1","11","0","0","0","2","0","0","0","17","15","10","0","0","18","0","0","1","16","0","3","0","0","0","8","15","17","0","4","10","12","5","0","7"
"31749","0","0","18","0","0","17","0","0","7","7","0","0","0","0","16","0","0","0","0","0","0","0","0","6","0","4","0","0","0","6","2","0","10","7","0","4","0","11","0","6","0","9","0","0","0","0","0","18","8","13","14"
"14853","0","0","10","2","0","3","17","1","15","9","0","13","0","0","2","0","0","14","9","0","15","2","17","3","0","3","8","16","0","4","0","6","6","0","7","11","0","19","0","17","0","8","12","0","0","3","8","12","12","13","0"
"9851","0","0","0","3","0","18","0","0","0","0","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"23426","0","3","0","19","16","0","0","0","0","15","9","0","4","1","8","0","0","10","19","5","9","0","17","4","0","10","14","9","0","2","0","2","12","13","1","5","17","11","0","0","4","0","13","19","0","16","0","15","2","0","0"
"10066","0","8","17","1","6","8","11","0","17","0","16","18","7","0","15","1","5","0","0","9","0","16","10","0","12","2","0","2","0","9","11","11","4","0","0","5","0","1","4","7","16","0","0","0","0","0","10","0","0","15","0"
"71384","0","0","4","0","5","0","5","0","18","0","0","0","10","19","18","8","0","0","0","0","0","0","15","0","5","13","0","0","0","8","10","0","14","17","0","0","8","0","16","0","2","7","1","1","0","0","0","0","17","1","0"
"57604","0","0","0","0","14","0","5","0","0","0","0","0","0","0","0","0","0","10","0","10","0","4","0","0","4","0","0","3","1","0","0","0","0","18","5","0","0","0","0","17","0","0","4","0","0","0","10","0","0","10","17"
"10587","0","0","0","6","0","3","0","0","0","9","17","0","0","12","10","0","0","11","4","18","2","0","6","0","11","0","0","0","12","5","0","0","1","3","0","0","0","19","12","0","0","0","9","7","13","14","11","0","14","0","0"
"12989","0","0","0","4","3","0","0","0","0","4","0","0","0","0","0","16","0","0","0","5","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","3","12","5"
"9823","0","15","8","0","0","10","3","0","12","12","3","14","12","3","0","19","18","0","18","0","0","0","0","10","2","0","15","18","13","0","0","0","0","0","0","4","0","0","1","0","6","0","2","7","0","0","0","5","12","12","1"
"55012","0","9","5","15","14","0","12","0","11","0","0","4","0","4","0","0","5","19","1","11","0","0","9","3","0","0","0","0","0","15","8","1","3","0","5","0","0","0","0","0","13","0","0","14","0","0","16","6","0","0","8"
"56005","0","14","18","0","0","0","3","0","10","11","7","19","3","0","1","0","0","0","4","0","7","12","1","10","0","8","19","16","0","0","1","14","0","15","16","12","1","11","7","2","0","0","0","3","9","8","14","0","3","0","0"
"66303","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0"
"12845","0","0","14","0","0","0","0","0","0","12","0","0","0","0","0","0","2","10","10","0","0","15","0","13","16","0","0","18","0","0","0","0","14","0","0","14","0","19","0","0","0","6","0","0","15","3","0","0","10","13","0"
"26444","0","0","9","3","0","0","9","2","0","0","10","0","16","0","1","0","10","0","0","0","16","14","18","11","14","5","15","0","0","1","0","7","0","19","11","10","0","0","15","2","11","9","0","0","6","0","19","0","11","12","12"
"37917","0","0","0","16","0","0","0","5","0","8","0","0","0","0","0","0","16","2","19","0","0","8","0","0","4","0","0","6","6","0","0","0","7","16","0","0","0","0","9","0","0","0","0","0","0","0","18","0","17","0","0"
"2119","3","0","1","0","0","0","0","0","0","14","15","0","0","0","0","0","19","0","0","15","4","0","2","0","0","12","0","0","0","0","0","0","4","0","4","4","0","0","15","0","0","0","0","0","0","0","1","0","7","0","0"
"5650","0","0","3","7","0","0","0","0","7","0","4","4","19","18","10","0","2","3","4","0","4","0","0","0","19","10","0","0","10","4","0","13","0","5","15","0","0","0","0","0","4","5","0","0","15","0","2","0","0","5","0"
"29793","0","0","0","0","0","0","17","0","0","0","9","0","11","17","18","3","3","7","0","0","13","0","14","5","1","0","0","5","2","11","0","0","0","0","9","0","19","0","18","2","0","1","12","0","13","0","16","10","0","0","0"
"49059","0","0","0","0","0","4","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36603","0","15","19","0","5","15","14","13","2","0","4","0","0","0","0","17","0","13","0","4","6","0","7","0","8","10","0","0","17","0","0","8","5","0","0","5","7","0","0","0","2","3","7","13","2","17","13","9","6","6","0"
"2185","0","0","5","0","10","0","0","2","19","0","0","0","0","8","0","16","2","0","0","18","0","0","0","2","0","0","2","0","14","0","0","0","15","6","1","0","15","11","17","0","0","0","0","0","0","0","16","0","0","0","0"
"13331","0","0","0","0","0","18","17","5","1","12","15","12","2","0","0","0","0","0","9","5","1","6","0","0","0","0","0","0","0","16","0","19","0","8","0","0","4","3","7","0","11","1","12","0","5","0","0","11","0","0","0"
"43039","0","9","6","14","0","0","0","1","12","0","0","0","14","12","0","7","0","0","0","5","17","0","0","0","0","0","14","10","5","0","12","8","0","12","4","16","0","0","0","17","18","17","0","13","17","13","2","0","0","3","0"
"8844","4","0","4","0","11","2","0","0","3","0","0","0","0","16","18","0","0","0","12","0","6","0","0","0","4","0","9","0","0","0","13","0","0","0","0","14","1","0","0","0","0","1","0","6","0","11","3","0","0","0","0"
"39479","0","0","9","1","16","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","3","0","1","18","0","0","0","0","0","0","7","0","0","0","0","3","0","12","0","0","0","0","0","0","15","0","0","0","0","0","6"
"58765","0","12","0","0","0","0","0","4","0","0","0","0","0","14","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","12"
"52127","0","1","7","0","0","1","13","0","8","0","0","0","14","7","16","18","0","1","4","1","3","19","0","1","15","0","0","5","0","17","0","16","0","16","0","14","0","14","0","2","1","18","3","0","9","16","0","0","0","9","12"
"15871","0","10","0","3","0","0","0","8","0","0","0","0","0","0","0","0","4","13","0","0","13","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","16","18","16","8","0","0","4"
"38411","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","10","1","8","0","0","0","0","0","16","0","0","12","8","0","0","5","3","0","0","8","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0"
"71375","0","0","0","0","0","0","0","0","0","0","0","0","3","8","6","19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","10"
"68942","0","5","0","0","16","10","17","12","0","0","0","18","0","0","0","0","11","18","0","0","0","6","0","12","0","13","0","12","9","3","0","4","6","0","0","1","17","0","18","7","11","9","13","6","0","19","13","0","0","1","0"
"3016","0","0","0","2","0","0","0","8","0","0","0","12","0","1","0","0","8","1","0","0","0","0","0","0","2","0","16","0","0","10","0","0","0","12","0","3","0","0","0","0","0","0","10","0","11","0","0","0","0","3","0"
"36357","0","0","0","13","0","0","0","5","0","15","0","16","0","3","0","14","0","17","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"6822","0","0","0","0","3","0","0","1","0","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","0","0","3","0","0","0","15","18","0","0","0","4","0","2","0","0","0","0","0","0","0"
"40516","0","14","0","18","0","19","2","0","10","0","0","0","2","0","0","2","0","0","0","3","0","0","1","0","0","18","0","0","0","15","1","0","0","0","0","0","0","11","0","0","8","9","0","0","14","0","3","8","0","0","0"
"10858","0","0","0","0","0","0","12","0","0","14","0","0","0","0","4","0","7","17","0","1","18","13","10","2","11","3","0","15","2","9","0","0","0","0","0","0","0","0","2","0","0","15","0","0","5","0","1","0","0","3","2"
"2076","0","3","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28902","0","7","4","6","0","0","0","3","0","9","11","18","1","0","0","0","0","0","9","0","5","0","0","11","0","3","0","1","0","3","0","17","7","5","7","0","16","17","0","0","0","0","6","9","0","1","0","0","9","0","7"
"35990","5","5","17","17","0","14","0","0","4","18","0","10","7","0","0","0","0","7","8","0","0","7","4","0","0","0","0","0","0","7","12","7","0","0","2","0","1","0","0","0","19","0","0","0","0","0","4","13","5","5","4"
"25","0","0","0","0","0","6","0","0","0","0","17","9","0","19","0","0","17","0","0","0","0","6","0","4","18","0","0","0","13","14","0","0","2","2","9","0","0","8","0","0","0","17","5","0","9","18","0","2","0","0","0"
"16759","0","9","0","2","0","0","0","8","9","2","0","15","14","17","0","0","0","1","14","0","8","9","0","10","9","0","0","5","17","18","15","3","0","18","0","5","0","12","0","7","14","6","0","18","4","17","12","0","0","19","0"
"4022","0","2","0","0","7","0","0","3","4","4","0","1","12","0","0","5","13","0","0","7","4","0","0","18","9","0","9","0","0","3","0","2","18","14","17","0","10","0","9","0","0","0","0","14","9","0","5","10","0","0","0"
"32906","0","0","0","0","0","0","0","0","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","1","0"
"29984","0","19","1","5","0","0","0","0","0","1","15","16","11","0","19","3","0","0","10","0","9","0","0","8","0","15","0","0","18","0","16","0","1","8","0","14","0","0","0","0","8","7","14","0","17","18","0","13","18","13","5"
"40999","0","0","0","0","0","0","12","12","11","0","10","0","0","0","4","4","15","0","0","18","0","17","16","18","0","11","0","0","5","0","0","8","0","3","9","0","0","0","4","0","0","0","13","0","0","19","0","0","0","5","0"
"47417","0","5","13","0","0","0","0","0","0","0","0","0","0","0","5","17","0","0","0","14","0","0","0","0","0","0","0","0","0","4","18","14","0","0","14","0","0","0","0","0","0","0","0","11","12","11","19","0","0","0","0"
"60354","0","0","0","1","3","16","18","0","0","4","2","4","4","0","11","0","0","9","0","0","0","0","0","2","0","4","0","0","0","4","0","6","0","0","0","0","4","0","0","0","0","15","0","10","0","0","12","0","0","0","0"
"3013","0","0","0","19","0","0","0","13","0","2","0","0","0","12","0","3","0","0","0","13","3","0","9","18","6","4","0","13","6","3","3","0","12","0","12","0","2","18","0","0","0","13","0","0","11","6","0","0","6","11","0"
"46848","0","9","3","8","5","0","0","0","0","9","0","8","0","2","2","16","6","7","0","0","0","0","1","0","14","9","10","7","9","4","0","9","0","1","0","2","0","0","15","0","0","0","4","14","0","0","14","18","0","0","2"
"41853","0","6","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","1","0","0","0","0","0","0","0","2","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"67090","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","9","6","0","0","13","0","0","0","5","0","16","1","0","0","3","0","16","0","12","9","0","3","12","0","0","4","1","0","0","3","0","0","0","0"
"20930","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","12","0","0","0","0","0","0","0","0","0","0","18","0","14","0","2","0","1","3","0","0","0","12","0","2","0","3","0","0","0","0","0","0","0","0"
"73627","0","5","13","4","15","10","14","0","0","0","18","0","6","19","0","0","17","0","18","0","0","6","5","19","14","3","6","13","13","0","7","0","18","2","0","17","15","0","0","11","14","0","18","5","0","3","0","0","5","10","0"
"13252","0","0","0","0","0","9","15","0","10","0","12","10","9","0","0","14","0","0","0","0","15","0","0","0","0","0","0","12","9","9","0","0","3","5","0","0","0","0","7","0","0","0","3","0","13","0","0","0","12","0","0"
"51783","0","16","17","0","2","0","0","0","9","2","0","11","18","0","4","9","0","5","7","15","8","0","0","0","0","10","5","5","0","17","7","5","17","0","0","13","0","0","10","0","11","0","2","19","0","0","0","0","4","12","19"
"36904","0","0","0","0","0","0","0","0","0","14","0","13","3","0","0","0","0","0","0","0","10","4","11","0","0","0","0","0","0","0","0","12","0","0","0","0","4","15","0","0","0","0","0","0","0","14","0","0","5","0","0"
"55841","0","0","6","0","0","0","0","16","0","14","2","15","0","18","0","11","0","0","6","13","0","0","0","6","10","0","0","8","6","0","12","0","0","3","0","12","9","0","5","14","11","1","2","0","0","0","0","0","0","0","19"
"10688","0","0","0","1","0","3","19","0","0","3","1","0","0","0","2","0","0","5","2","0","0","0","0","0","0","6","0","0","13","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0"
"32351","0","3","0","0","0","0","1","4","7","4","0","3","0","0","5","0","0","0","0","0","14","0","0","0","18","0","0","5","0","7","19","0","0","3","0","0","7","0","16","0","0","7","9","0","1","0","0","0","0","10","0"
"44116","0","0","13","0","0","19","0","19","0","0","0","0","0","0","1","2","0","17","0","9","10","0","0","0","0","0","5","0","7","13","0","6","11","0","9","0","0","0","0","0","19","14","2","0","6","0","10","16","0","0","0"
"34246","0","0","0","0","19","0","17","1","0","11","0","5","0","0","0","0","0","3","10","0","17","0","11","18","0","19","18","0","16","16","0","7","17","18","12","9","12","19","0","11","0","4","4","19","9","19","11","0","0","16","0"
"8980","3","0","3","7","0","0","12","0","0","16","0","16","13","0","0","0","2","0","0","0","12","17","0","1","0","0","3","6","0","0","3","9","0","0","14","16","0","0","0","5","0","4","5","4","0","5","1","7","0","7","15"
"56415","0","0","0","6","0","0","12","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0"
"22499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","5","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0"
"17407","0","0","0","0","0","0","0","5","6","5","12","0","0","0","0","0","0","0","5","16","0","0","8","0","0","0","0","0","0","4","11","0","3","0","2","0","3","19","17","14","9","0","5","0","0","2","13","17","0","0","0"
"32757","0","5","10","2","19","6","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","13","9","9","0","5","18","12","0","0","0","0","9","0","5","2","0","0","0","3","19"
"47564","1","18","0","0","0","2","3","2","0","13","0","13","0","0","0","0","4","8","8","0","0","0","5","0","0","12","5","0","0","0","0","7","0","0","3","0","12","16","8","0","0","11","0","0","2","0","17","0","3","0","0"
"8994","3","0","0","0","3","7","17","0","0","0","0","0","0","9","0","0","1","0","13","0","0","0","0","17","12","16","0","8","0","0","0","0","0","17","0","0","0","19","9","7","0","4","6","0","0","15","0","17","13","13","5"
"34337","0","10","0","14","16","17","0","13","1","17","1","3","13","0","12","2","0","19","0","0","17","0","0","5","10","0","8","1","0","18","0","3","0","0","4","14","3","9","5","8","0","9","0","11","19","2","11","0","2","0","0"
"70407","0","0","0","0","0","0","0","8","0","0","9","0","3","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","2","0","0","4","0","0","12","0","2","0","0","15","0","0","5","13","10","0","15","0"
"74825","5","6","0","0","0","1","18","19","0","9","0","6","8","0","0","0","1","0","0","0","9","0","0","14","0","0","2","2","14","9","0","15","8","9","0","13","7","13","4","0","0","0","19","19","0","14","1","0","15","0","9"
"853","0","10","0","11","0","15","14","3","7","0","10","5","17","3","19","18","0","0","19","2","4","10","2","0","0","12","0","7","12","3","16","0","15","0","0","6","0","0","0","0","13","14","17","13","17","10","0","0","0","6","4"
"35808","0","0","0","4","0","0","16","0","0","12","0","0","0","0","0","4","12","0","0","0","0","0","16","0","0","16","2","3","0","0","18","18","0","0","0","19","10","0","0","0","0","0","0","6","0","16","0","0","0","0","0"
"23084","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32026","0","0","6","0","0","9","14","16","19","0","19","0","1","15","0","0","0","14","13","17","0","12","2","18","3","9","16","16","3","0","11","14","7","0","0","8","16","0","16","0","3","16","8","4","9","0","0","13","0","2","19"
"71937","0","0","0","15","12","4","0","0","0","0","8","18","4","15","0","2","0","0","19","0","13","0","12","0","0","0","0","2","0","4","19","4","2","18","0","0","3","0","0","0","0","0","3","0","0","0","7","0","3","0","0"
"52120","0","0","0","0","0","0","17","6","0","0","12","15","7","0","16","0","0","0","0","19","0","0","7","9","0","0","0","19","16","0","0","0","17","0","0","2","0","3","0","0","2","0","7","0","0","14","0","0","0","1","0"
"56527","0","9","19","0","0","0","0","7","8","5","0","1","5","14","9","13","4","18","15","0","0","5","0","6","0","0","9","0","0","15","0","5","19","0","0","0","2","11","0","0","0","15","5","0","8","4","0","12","16","14","0"
"34947","0","10","0","0","0","10","0","8","0","0","0","0","4","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","17","0","0","14","0","0","0","0","3","0","0","0"
"17022","5","0","0","0","16","6","0","0","8","4","0","14","13","6","0","17","0","18","0","8","0","5","0","0","17","17","0","8","7","0","0","0","8","12","8","10","6","0","0","0","15","14","12","0","0","19","0","0","0","18","0"
"62548","5","0","5","11","0","0","9","11","0","0","5","11","0","7","5","0","0","15","0","0","10","0","0","12","0","1","4","7","15","0","0","0","1","1","17","12","0","15","0","4","0","0","0","0","18","10","6","14","0","6","8"
"48535","0","0","0","0","1","0","0","0","0","3","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19"
"63945","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"3212","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5","0","15","0","19","0","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","0","0","0"
"65361","0","3","1","5","5","0","0","12","0","11","16","7","12","0","2","1","0","0","0","0","11","0","4","18","0","5","9","15","0","0","11","3","7","0","13","10","0","19","12","11","0","18","16","0","1","9","3","10","8","0","18"
"47959","0","2","0","0","16","0","0","6","18","11","0","5","9","0","4","0","0","0","0","17","0","17","13","0","2","0","9","6","12","19","0","0","0","0","19","10","1","18","16","16","2","16","7","0","14","4","11","0","5","0","1"
"63738","0","0","0","0","17","0","0","0","0","5","0","0","0","0","16","0","0","0","6","0","0","0","0","0","0","0","0","1","3","0","3","0","0","0","0","0","1","0","0","0","11","0","0","0","0","0","0","0","0","0","6"
"69422","0","0","0","18","5","0","9","8","0","18","0","0","0","0","0","12","0","0","7","17","5","0","8","3","0","0","12","0","0","0","0","5","11","0","3","0","13","3","0","19","0","0","0","0","0","0","2","16","0","4","0"
"15437","0","7","3","0","0","6","0","0","6","16","16","0","0","5","0","0","0","0","7","0","0","16","1","0","0","16","0","5","8","0","0","4","5","0","0","0","0","0","4","0","4","0","0","5","0","18","0","0","5","0","8"
"61778","0","3","0","0","0","0","0","4","3","16","0","19","0","0","0","0","0","13","0","1","0","0","0","0","0","0","9","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","1"
"8035","0","4","0","15","18","0","0","0","11","0","0","0","0","0","0","2","2","0","5","0","0","15","0","0","0","0","0","3","3","0","0","0","2","0","3","0","15","0","0","0","0","15","0","19","0","2","0","0","0","0","0"
"52324","0","18","0","0","0","14","9","0","0","1","17","0","0","0","5","6","0","0","0","0","0","5","0","0","0","11","0","0","15","0","0","0","0","0","11","1","4","0","0","13","0","0","1","19","4","0","0","0","0","0","7"
"53522","0","0","0","0","0","0","5","0","0","0","0","6","8","0","1","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","14","0","17","18","0","0","0","3","18","0","0","9","0"
"35315","0","0","4","0","0","7","6","0","0","1","2","5","0","3","0","0","0","4","7","0","8","0","0","19","0","14","11","0","4","0","19","0","0","0","13","0","2","6","0","9","12","0","5","0","7","16","0","12","3","0","12"
"34214","0","2","1","0","0","0","10","0","0","0","0","3","9","10","0","0","10","1","4","0","16","0","10","0","0","0","10","0","0","4","12","0","5","0","0","0","0","19","0","3","0","13","0","0","0","14","0","3","0","0","15"
"58058","0","0","2","17","0","7","14","0","0","0","0","0","0","0","17","0","0","13","1","0","0","0","19","1","0","18","11","0","9","0","0","0","11","0","5","2","9","10","0","0","5","0","0","2","0","0","0","0","16","0","0"
"22377","0","0","0","0","0","0","0","0","0","0","18","0","0","0","5","10","10","0","0","13","8","0","5","0","0","0","2","0","4","11","0","0","0","0","11","4","5","8","9","0","0","0","19","17","0","12","0","0","3","0","16"
"21971","3","0","0","0","18","19","0","9","7","9","0","0","0","2","11","10","0","0","0","0","0","0","6","0","0","0","11","16","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","2","0","0","4","0"
"42182","0","0","0","0","3","0","0","0","0","5","0","0","0","0","15","12","0","4","8","0","5","0","2","0","1","18","12","0","0","0","0","0","0","0","13","0","15","0","9","0","14","0","0","0","0","0","0","0","0","0","13"
"19070","0","0","1","0","0","0","0","7","0","4","0","0","0","0","3","0","9","15","1","0","0","0","0","4","15","0","0","11","17","19","0","0","0","0","0","0","17","0","0","0","0","0","18","0","1","0","1","0","0","0","0"
"18908","0","0","0","0","5","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0"
"7108","0","14","9","0","0","8","10","2","18","3","0","13","0","0","0","0","0","18","0","12","1","7","1","0","0","0","0","0","0","0","18","0","0","12","0","5","10","0","0","0","0","0","0","0","0","0","10","0","0","1","6"
"20681","0","4","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","6","0","14","0","0","0","0","0","0","3","2","0","0","0","0","0","2","0","0","0","0","0","0","8","0","0","0","12","0","0","0"
"38815","0","0","0","0","11","0","5","0","17","10","18","0","1","8","3","0","18","0","0","0","0","19","14","15","0","0","0","2","19","0","0","8","1","0","2","10","0","0","0","14","9","0","18","0","0","0","0","12","17","0","17"
"3725","0","19","0","15","4","0","3","10","0","16","0","14","1","13","15","0","6","0","8","14","12","0","15","12","10","7","0","0","15","19","6","0","0","19","0","0","1","12","13","0","17","13","19","0","4","0","13","0","1","5","13"
"6762","0","4","0","10","0","0","0","2","8","0","7","15","0","13","0","0","19","6","8","0","0","0","0","0","6","2","0","1","0","0","0","17","17","0","6","0","0","4","0","0","0","11","17","6","5","1","0","0","10","11","0"
"33072","0","16","0","0","0","0","2","4","9","11","0","0","5","0","18","0","0","0","4","13","0","0","0","0","0","0","0","7","0","17","0","14","0","4","0","0","0","0","16","7","0","0","1","6","0","0","0","12","0","13","0"
"41921","0","0","18","0","0","0","0","18","0","0","0","0","0","0","19","7","0","0","0","0","0","0","4","0","0","0","0","0","4","1","2","0","0","0","10","0","0","0","0","19","0","0","0","0","0","13","0","0","0","15","9"
"63372","0","0","0","1","10","12","14","0","13","11","0","0","14","0","0","1","0","17","10","0","16","0","0","3","10","3","0","0","1","4","17","0","0","0","0","0","2","2","3","0","4","8","3","0","0","18","6","11","0","0","0"
"42346","0","0","15","16","17","16","17","14","0","7","0","6","8","1","17","0","19","15","0","0","0","0","5","0","3","0","15","0","0","2","19","0","18","11","0","0","0","0","0","12","8","0","0","17","0","0","14","0","0","0","0"
"29542","1","0","8","0","16","0","0","9","1","17","0","0","8","0","0","0","0","5","16","0","0","6","16","0","6","12","1","9","0","7","11","11","3","13","12","0","10","15","7","0","0","5","0","19","19","0","17","4","0","4","18"
"13005","0","1","0","0","0","12","0","2","0","1","0","18","9","0","9","13","0","0","0","0","3","0","0","8","12","0","0","0","0","16","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","0"
"20353","5","0","3","0","6","17","0","0","7","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","0","0","0","5","0","0","19","10","0","0","0","0"
"38338","0","15","7","17","0","0","0","18","17","13","6","4","0","10","15","9","0","0","0","14","8","0","0","16","4","19","1","14","0","0","0","18","0","4","18","0","0","18","5","0","15","0","1","0","1","13","0","1","0","2","0"
"43483","0","0","16","0","0","0","4","4","0","0","0","2","0","0","0","0","2","12","13","0","6","0","0","8","9","0","3","0","0","2","11","17","14","0","0","19","0","0","0","0","0","14","0","0","5","3","4","0","0","0","0"
"58756","0","4","0","0","6","0","0","0","0","10","0","0","10","1","0","0","0","0","15","6","0","0","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","13","0","1","0","0","0","0","0","0","0","18","0","0","0"
"17614","0","0","0","0","11","0","0","0","0","4","0","0","0","17","0","0","0","0","0","0","0","0","0","8","0","0","14","0","0","0","0","0","0","0","0","7","0","3","0","16","0","0","0","0","8","13","0","0","0","9","0"
"55623","2","5","0","0","10","0","0","0","4","7","19","0","0","9","6","14","7","0","0","0","15","0","0","1","0","12","14","14","0","7","19","0","0","0","6","19","0","16","18","0","2","0","4","0","0","15","1","5","14","15","10"
"33516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","14","0","0","0","0","0","0","5","0","0","0","0","0","16","0","1","0","0","0","0","0","0","10","0","4","0","0","0","0","0","0","0","0"
